sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,label,participant
2,24,99,34,11,1567,1,11,22,18,6,1861,1,1,2,1,1,383,1,7,9,10,3,35,775,11,26,20,13,1,1164,13,38,24,14,1,236,115,182,217,173,1,16,39,103,73,42,1,up,jackj
1,23,100,34,12,1576,1,11,22,19,7,1862,1,1,2,1,1,369,1,7,8,10,4,35,770,11,26,20,16,1,1169,13,37,23,18,1,238,114,174,212,202,1,16,38,98,72,49,1,up,jackj
2,23,99,34,12,1560,1,11,23,19,7,1873,1,1,2,1,1,375,1,6,9,10,4,36,768,11,26,20,15,1,1185,12,37,23,17,1,245,115,179,216,199,1,14,36,92,67,45,1,up,jackj
2,23,99,35,11,1558,1,11,23,19,7,1876,1,1,2,1,1,375,1,7,8,11,3,35,755,10,25,20,14,1,1191,13,38,24,16,1,242,114,177,220,189,1,15,38,99,72,45,1,up,jackj
1,23,99,34,12,1560,1,11,22,18,7,1873,1,1,1,1,1,377,1,7,8,10,4,34,770,11,24,20,14,1,1189,13,37,23,17,1,245,116,175,213,193,1,16,40,103,76,51,1,up,jackj
2,23,99,34,11,1553,1,12,22,19,7,1878,1,1,2,1,1,380,1,7,8,11,4,34,769,11,25,20,13,1,1189,13,37,24,16,1,246,119,179,218,185,1,14,40,98,75,47,1,up,jackj
1,23,99,34,11,1553,1,12,22,19,6,1877,1,1,2,1,1,382,1,6,9,11,3,35,773,11,25,20,13,1,1188,13,38,24,15,1,243,115,181,222,181,1,14,36,92,73,44,1,up,jackj
1,23,99,34,11,1540,1,11,22,19,6,1885,1,1,2,1,1,392,1,6,9,10,3,35,766,10,25,20,13,1,1189,11,37,24,15,1,250,112,185,228,178,1,13,35,91,69,38,1,up,jackj
1,23,100,34,11,1523,1,11,22,19,7,1897,1,1,2,1,1,399,1,7,8,10,3,34,759,8,25,20,13,1,1191,10,38,25,15,1,252,104,189,231,185,1,11,28,72,60,34,1,up,jackj
2,23,99,34,11,1526,1,11,22,19,7,1893,1,1,2,1,1,400,1,7,8,10,3,34,765,9,26,20,13,1,1177,10,37,24,16,1,259,107,190,232,185,1,11,28,69,57,32,1,up,jackj
2,23,99,35,11,1534,1,11,22,19,6,1885,1,1,2,1,1,400,1,7,8,10,4,34,766,10,26,21,13,1,1184,11,38,24,14,1,261,113,193,233,182,1,10,30,72,59,33,1,up,jackj
1,23,98,35,11,1546,1,11,22,19,7,1874,1,1,2,1,1,397,1,6,9,10,3,34,762,10,26,20,13,1,1189,11,38,24,15,1,255,109,194,230,180,1,9,30,76,61,35,1,up,jackj
1,22,99,34,11,1537,1,11,22,19,6,1880,1,1,2,1,1,401,1,6,8,10,3,33,764,9,26,20,13,1,1188,10,39,24,16,1,251,103,194,230,182,1,10,29,77,63,36,1,up,jackj
1,21,99,35,12,1545,1,10,22,19,7,1877,1,1,3,1,1,394,1,6,9,11,3,34,754,9,26,20,13,1,1199,11,38,24,16,1,248,104,195,231,184,1,10,28,76,60,34,1,up,jackj
2,21,99,35,11,1556,1,10,23,19,7,1877,1,1,2,1,1,379,1,6,9,11,3,35,757,9,26,20,13,1,1205,11,39,24,16,1,244,106,192,229,180,1,10,28,79,61,35,1,up,jackj
1,22,99,35,11,1561,1,11,23,20,6,1874,1,1,2,1,1,373,1,5,9,10,3,35,750,9,26,20,15,1,1208,11,39,25,16,1,249,105,193,231,182,1,10,28,77,60,33,1,up,jackj
1,22,99,35,12,1576,1,10,23,19,7,1869,1,1,2,1,1,363,1,6,9,11,4,35,745,11,26,21,13,1,1211,12,38,24,16,1,247,112,193,230,182,1,11,28,78,56,28,1,up,jackj
2,22,99,35,11,1582,1,11,23,19,7,1861,1,1,1,1,1,361,1,7,9,11,3,35,745,10,26,21,14,1,1216,13,39,25,16,1,247,112,188,230,181,1,11,28,77,55,29,1,up,jackj
2,22,99,35,12,1607,1,10,22,18,6,1828,1,1,1,1,1,368,1,6,9,11,3,35,744,10,27,21,13,1,1212,13,39,25,17,1,246,112,187,228,184,1,11,28,76,55,30,1,up,jackj
1,21,100,35,11,1620,1,9,22,19,6,1812,1,1,2,1,1,372,1,6,9,11,3,36,747,10,26,20,13,1,1212,12,39,25,16,1,248,108,188,229,181,1,10,28,78,57,32,1,up,jackj
2,21,100,35,12,1618,1,9,22,19,6,1816,1,1,1,1,1,372,1,6,9,11,4,35,747,10,25,21,14,1,1220,13,38,25,16,1,248,110,184,230,182,1,10,29,77,59,32,1,up,jackj
1,22,100,34,11,1593,1,11,22,19,7,1843,1,1,2,1,1,379,1,6,9,11,3,36,748,11,25,21,14,1,1212,13,38,26,17,1,252,113,180,235,181,1,10,28,67,58,31,1,up,jackj
2,22,100,34,12,1580,1,11,22,19,7,1854,1,1,2,1,1,386,1,6,9,11,4,35,761,11,25,21,14,1,1197,13,36,26,17,1,258,112,175,234,187,1,9,26,60,54,31,2,up,jackj
2,22,101,35,12,1544,1,11,22,20,7,1885,1,1,2,1,1,397,1,5,8,11,4,34,770,10,24,22,15,1,1158,12,35,27,17,1,260,106,171,238,188,1,9,26,57,54,31,1,up,jackj
2,23,100,34,11,1531,1,11,22,19,7,1895,1,1,2,1,1,404,1,7,8,10,4,34,766,10,24,22,13,1,1176,12,34,26,16,1,264,112,171,241,185,1,9,26,60,52,29,1,up,jackj
2,21,100,34,11,1521,1,11,22,20,6,1903,1,1,2,1,1,409,1,6,8,11,4,34,740,10,23,22,14,1,1216,11,33,27,16,1,252,111,169,245,185,1,9,26,55,53,28,1,up,jackj
2,22,100,34,12,1528,1,11,22,19,7,1897,1,1,3,1,1,410,1,6,8,11,4,32,751,11,23,22,14,1,1180,11,33,25,16,1,261,111,172,244,185,1,9,27,57,54,29,1,up,jackj
1,22,100,35,11,1520,1,11,22,20,7,1902,1,1,3,1,1,410,1,6,8,11,3,33,756,10,23,23,15,1,1182,12,33,26,17,1,262,113,172,249,188,1,7,24,45,50,28,1,up,jackj
2,21,100,34,12,1521,1,10,22,20,7,1903,1,1,3,1,1,404,1,6,8,10,4,33,770,10,25,23,14,1,1149,11,33,26,17,1,270,109,178,249,188,1,6,22,36,49,28,1,up,jackj
1,21,100,35,11,1534,1,11,22,20,7,1894,1,1,2,1,1,403,1,6,8,11,3,32,764,10,25,23,15,1,1173,12,35,27,17,1,267,111,181,248,188,1,6,21,38,49,28,1,up,jackj
2,21,100,35,11,1570,1,9,22,19,6,1847,1,1,2,1,1,412,1,6,8,11,3,31,765,6,25,24,15,1,1172,6,35,28,17,1,270,80,184,255,191,1,6,19,39,50,28,1,up,jackj
2,21,101,35,12,1584,1,10,22,19,7,1826,1,1,2,1,1,419,1,6,8,10,3,31,761,7,25,24,15,1,1179,8,35,27,18,1,269,91,183,249,192,1,6,20,41,49,28,2,up,jackj
2,20,101,36,11,1661,1,9,21,19,6,1721,1,1,3,1,1,436,1,5,8,10,3,34,770,7,25,23,15,1,1167,7,35,27,17,1,260,87,185,250,189,1,7,20,41,47,26,1,up,jackj
2,20,102,35,12,1663,1,9,21,18,6,1700,1,1,3,1,1,447,1,5,8,11,4,34,769,7,25,23,14,1,1156,8,35,27,17,1,263,88,184,249,187,1,6,18,39,46,25,1,up,jackj
2,20,101,35,11,1626,1,10,22,18,7,1747,1,1,3,1,1,435,1,5,8,11,3,33,768,8,24,22,14,1,1157,9,36,27,17,1,263,94,184,247,189,1,7,19,39,48,28,1,up,jackj
2,20,101,35,11,1573,1,10,22,19,7,1812,1,1,2,1,1,422,1,6,8,10,4,33,764,8,25,22,14,1,1155,10,37,28,18,1,252,94,183,245,192,1,6,19,37,47,27,1,up,jackj
1,20,100,34,12,1589,1,9,21,19,8,1804,1,1,2,1,1,413,1,5,8,10,4,34,761,8,25,22,17,1,1165,9,37,27,20,1,254,91,181,242,205,1,6,18,36,46,29,1,up,jackj
2,20,100,34,12,1576,1,10,22,19,7,1822,1,1,2,1,1,410,1,5,8,10,4,32,752,9,25,22,15,1,1162,11,36,27,17,1,256,101,182,245,181,1,6,20,36,45,28,1,up,jackj
2,21,101,34,13,1578,1,10,22,19,7,1827,1,1,3,1,1,406,1,5,8,10,4,32,754,9,25,22,15,1,1170,10,36,26,18,1,255,98,180,242,183,1,6,20,36,47,30,1,up,jackj
2,20,100,34,12,1571,1,10,23,19,7,1838,1,1,2,1,1,399,1,6,8,10,4,32,747,8,26,23,15,1,1169,9,37,27,18,1,248,92,180,244,182,1,6,19,35,49,32,1,up,jackj
2,20,101,35,12,1577,1,9,22,19,7,1838,1,1,2,1,1,387,1,5,8,10,4,31,747,8,25,23,16,1,1160,9,37,27,18,1,247,92,179,245,186,1,5,18,34,44,26,1,up,jackj
2,20,101,35,12,1585,1,10,22,19,7,1842,1,1,2,1,1,379,1,6,8,11,4,31,748,8,25,23,16,1,1145,9,36,26,18,1,246,92,179,245,188,1,7,19,37,45,28,1,up,jackj
2,20,100,35,12,1588,1,9,23,19,7,1844,1,1,1,1,1,368,1,5,8,10,4,31,760,8,25,23,16,1,1130,9,36,26,18,1,246,91,178,245,188,1,10,21,50,52,32,1,up,jackj
3,20,100,35,13,1601,1,9,22,19,7,1852,1,1,1,1,1,344,1,6,9,11,4,32,759,8,25,23,16,1,1097,9,36,27,18,1,242,91,176,243,193,1,10,23,59,56,33,1,up,jackj
1,19,100,35,12,1602,1,9,23,20,6,1849,1,1,1,1,1,345,1,5,9,11,4,32,742,7,25,23,15,1,1118,8,36,27,17,1,251,85,183,251,179,1,11,21,57,57,32,1,up,jackj
2,18,100,36,12,1601,1,9,23,20,7,1850,1,1,1,1,1,342,1,5,8,11,4,32,741,8,25,24,14,1,1126,9,37,28,18,1,245,87,179,249,180,1,11,21,55,56,32,1,up,jackj
2,18,100,36,13,1604,1,8,22,19,8,1847,1,1,1,1,1,343,1,5,9,11,4,33,753,8,25,23,15,1,1114,9,36,28,19,1,246,87,178,245,191,1,12,23,68,62,37,1,up,jackj
2,17,100,35,13,1594,1,8,23,20,8,1852,1,1,1,1,1,351,1,5,9,11,4,32,740,7,25,23,16,1,1105,8,37,28,19,1,245,82,175,249,193,1,12,22,63,62,39,2,up,jackj
2,18,100,35,13,1594,1,8,23,19,8,1849,1,1,1,1,1,359,1,5,8,11,4,32,748,7,24,23,16,1,1109,8,36,28,18,1,251,84,178,250,195,1,11,22,64,61,37,3,up,jackj
2,19,100,35,13,1564,1,9,22,19,8,1859,1,1,2,1,1,388,1,5,8,11,4,31,757,6,25,22,16,1,1123,7,37,28,19,1,259,80,180,249,197,1,7,18,41,52,35,1,up,jackj
1,17,101,34,12,1551,1,9,22,19,7,1872,1,1,3,1,1,394,1,5,8,11,4,32,748,5,23,23,15,1,1111,5,36,28,19,1,259,68,177,255,196,1,8,16,42,52,33,1,up,jackj
2,19,100,34,13,1555,1,9,22,19,8,1867,1,1,3,1,1,395,1,5,8,11,4,32,739,4,24,22,16,1,1117,4,36,27,19,1,257,64,181,254,203,1,7,17,45,53,36,1,up,jackj
2,19,100,34,13,1542,1,9,22,20,8,1874,1,1,3,1,1,405,1,5,8,11,4,30,772,4,24,23,16,1,1066,4,36,29,20,1,254,63,178,259,201,1,7,16,40,49,32,1,up,jackj
1,19,101,34,12,1540,1,10,22,20,8,1872,1,1,3,1,1,410,1,5,8,10,4,30,757,6,24,23,15,1,1113,7,36,28,19,1,256,77,178,256,202,1,7,18,40,50,32,1,up,jackj
2,19,100,35,12,1537,1,9,22,20,7,1870,1,1,3,1,1,415,1,5,8,10,4,30,757,6,24,23,16,1,1102,6,34,28,19,1,260,76,177,256,206,1,7,17,41,50,32,2,up,jackj
3,19,101,35,11,1511,1,10,22,20,7,1890,1,1,3,1,1,425,1,5,8,10,3,31,754,7,22,23,14,1,1042,6,33,27,17,1,263,81,174,261,197,1,5,17,31,46,28,1,up,jackj
2,20,101,35,11,1514,1,10,22,20,7,1883,1,1,3,1,1,432,1,5,8,10,4,31,757,7,23,23,14,1,1064,7,33,26,17,1,265,92,181,261,196,1,5,18,36,45,27,2,up,jackj
2,21,101,34,12,1526,1,11,22,20,7,1865,1,1,3,1,1,435,1,5,8,10,4,30,766,8,23,22,14,1,1061,8,33,26,17,1,267,93,181,257,198,1,6,19,39,47,29,1,up,jackj
2,21,101,35,12,1519,1,11,22,20,7,1868,1,1,3,1,1,440,1,6,8,10,3,31,772,8,23,23,15,1,1040,8,32,25,17,1,278,94,180,258,196,1,6,19,37,47,29,1,up,jackj
2,21,100,34,12,1517,1,10,22,19,8,1866,1,1,3,1,1,441,1,5,8,10,4,32,760,7,23,22,16,1,1069,7,32,25,18,1,269,93,181,251,204,1,7,19,41,47,29,1,up,jackj
2,21,101,34,12,1516,1,10,22,20,7,1863,1,1,3,1,1,444,1,5,8,10,4,32,762,8,24,22,16,1,1046,8,33,26,18,1,270,93,181,252,204,1,6,18,41,45,30,1,up,jackj
2,20,101,34,12,1514,1,9,22,19,8,1858,1,1,3,1,1,450,1,5,8,10,4,33,759,7,24,21,16,1,1064,7,34,27,19,1,266,88,185,250,207,1,5,17,39,45,29,1,up,jackj
2,20,101,35,13,1511,1,10,22,19,8,1858,1,1,3,1,1,453,1,5,8,10,4,33,768,7,24,22,15,1,1023,8,33,26,19,1,267,88,182,248,208,1,6,18,41,45,29,1,up,jackj
2,20,101,34,13,1522,1,9,22,19,8,1840,1,1,3,1,1,458,1,5,8,10,4,33,764,5,24,22,16,1,1046,5,33,25,19,1,269,76,184,249,213,1,6,17,43,46,31,1,up,jackj
2,20,100,34,13,1532,1,10,22,19,8,1834,1,1,3,1,1,455,1,5,8,10,3,33,755,6,25,22,17,1,1077,6,34,25,20,1,268,81,186,247,214,1,5,17,43,45,31,1,up,jackj
2,20,101,34,13,1530,1,9,22,19,8,1835,1,1,3,1,1,458,1,6,8,10,4,32,763,7,24,21,16,1,1078,7,35,25,20,1,268,83,185,247,213,1,7,17,43,46,32,1,up,jackj
2,20,101,34,12,1528,1,10,22,19,8,1846,1,1,3,1,1,457,1,5,8,10,4,32,748,6,24,22,17,1,1104,6,35,26,20,1,268,82,186,249,214,1,5,17,39,45,31,1,up,jackj
2,20,101,34,13,1542,1,9,22,19,8,1850,1,1,3,1,1,441,1,5,8,10,4,33,746,6,24,21,15,1,1085,6,34,26,19,1,269,84,185,249,213,1,5,17,40,47,32,1,up,jackj
2,20,101,35,12,1582,1,9,22,19,8,1822,1,1,3,1,1,436,1,5,8,11,3,32,745,6,23,21,16,1,1098,6,33,26,19,1,274,84,184,250,209,1,10,21,64,56,36,1,up,jackj
1,21,101,35,12,1613,1,9,21,19,8,1798,1,1,3,1,1,434,1,5,8,10,4,32,753,6,22,21,15,1,1098,7,32,25,18,1,276,85,180,251,200,1,13,25,81,65,38,1,up,jackj
2,21,100,34,13,1642,1,9,21,18,7,1779,1,1,3,1,1,429,1,6,8,11,4,36,741,6,22,21,15,1,1142,7,32,25,18,1,276,85,176,251,206,1,14,27,89,68,42,2,up,jackj
1,21,101,35,13,1651,1,9,21,19,8,1772,1,1,3,1,1,425,1,6,8,11,4,36,745,6,22,21,15,1,1150,6,32,25,18,1,273,86,175,251,197,1,13,25,86,62,37,1,up,jackj
2,22,100,35,13,1647,1,10,21,18,8,1778,1,1,3,1,1,424,1,6,8,11,4,37,753,7,23,21,15,1,1145,7,31,25,18,1,277,90,174,250,200,1,12,25,77,59,36,2,up,jackj
2,21,101,35,12,1643,1,10,21,19,7,1785,1,1,3,1,1,425,1,6,8,11,4,36,764,7,23,22,15,1,1111,7,33,27,19,1,270,87,172,258,211,1,10,22,63,54,32,1,up,jackj
1,21,100,34,13,1646,1,10,21,18,8,1784,1,1,3,1,1,423,1,6,8,11,4,37,760,7,21,21,15,1,1132,7,30,24,17,1,267,87,166,249,209,1,12,25,80,63,40,1,up,jackj
2,20,101,36,12,1637,1,10,21,19,8,1798,1,1,3,1,1,414,1,6,8,11,3,36,754,5,23,23,14,1,1093,4,32,27,17,1,277,69,173,267,198,1,10,18,59,51,27,1,up,jackj
2,20,101,35,14,1671,1,9,21,18,8,1777,1,1,2,1,1,392,1,6,8,11,4,38,758,4,21,22,16,1,1128,2,31,28,20,1,280,61,168,260,218,1,13,21,81,66,43,1,up,jackj
2,21,100,35,13,1684,1,9,21,19,8,1777,1,1,3,1,1,374,1,6,8,12,4,40,761,4,21,22,15,1,1146,4,30,27,19,1,271,69,164,256,210,1,14,25,92,71,44,1,up,jackj
1,21,100,35,14,1682,1,9,21,19,8,1783,1,1,2,1,1,371,1,7,8,11,4,43,757,4,20,21,15,1,1154,5,30,26,19,1,279,72,166,255,213,1,13,24,91,68,44,2,up,jackj
2,21,99,35,13,1670,1,10,21,19,8,1800,1,1,2,1,1,370,1,6,9,11,4,43,760,4,21,21,15,1,1157,4,30,26,19,1,276,73,165,253,210,1,14,26,94,73,48,1,up,jackj
2,21,100,34,14,1655,1,10,21,19,9,1821,1,1,3,1,1,368,1,6,8,12,4,38,757,6,21,22,16,1,1148,6,30,26,20,1,262,79,163,248,212,1,14,28,93,72,48,1,up,jackj
2,21,99,34,14,1619,1,11,21,18,9,1847,1,1,2,1,1,373,1,6,8,11,4,37,772,5,23,23,17,1,1131,5,32,27,20,1,258,73,166,247,214,1,14,26,90,70,48,1,up,jackj
1,22,100,34,14,1605,1,10,21,18,8,1853,1,1,3,1,1,382,1,6,8,11,4,34,773,5,23,23,17,1,1131,5,33,28,20,1,264,74,170,251,215,1,12,24,77,68,47,1,up,jackj
2,21,100,35,15,1594,1,10,22,19,8,1845,1,1,3,1,1,405,1,6,8,10,4,33,771,4,23,24,17,1,1129,4,34,28,21,1,264,69,176,255,219,1,10,20,62,59,40,1,up,jackj
2,22,100,34,13,1597,1,11,21,19,8,1812,1,1,3,1,1,436,1,6,8,10,4,33,767,7,23,22,17,1,1142,8,34,28,20,1,266,89,174,250,219,1,10,24,61,56,37,1,up,jackj
1,22,100,35,14,1645,1,9,21,18,8,1743,1,1,3,1,1,451,1,6,8,10,4,34,771,6,23,22,17,1,1121,6,34,28,20,1,268,79,176,251,224,1,10,21,60,56,40,1,up,jackj
3,22,100,35,14,1792,1,8,20,16,7,1583,1,1,3,1,1,457,1,6,8,10,4,35,795,7,23,22,17,1,1042,7,33,27,21,1,245,84,165,245,217,1,17,30,103,72,47,1,up,jackj
2,21,100,35,14,1870,1,8,19,16,8,1510,1,1,4,1,1,444,1,5,8,10,4,35,808,6,22,22,17,1,998,5,31,27,21,1,241,76,163,246,222,1,19,30,112,78,51,1,up,jackj
2,21,101,34,14,1895,1,7,19,15,7,1495,1,1,3,1,1,428,1,5,8,10,4,36,796,6,22,21,16,1,1013,6,31,26,20,1,236,77,161,244,221,1,18,31,115,79,52,1,up,jackj
2,20,101,35,14,1902,1,8,20,16,7,1491,1,1,3,1,1,426,1,5,8,10,4,37,788,6,21,22,17,1,1046,5,31,27,20,1,237,72,163,246,223,1,18,28,116,78,51,1,up,jackj
2,20,100,34,15,1884,1,7,19,16,7,1513,1,1,3,1,1,425,1,5,8,11,4,37,783,6,21,21,17,1,1064,6,30,26,20,1,243,71,164,246,226,1,18,28,116,76,50,1,up,jackj
1,22,100,34,15,1870,1,8,20,16,8,1538,1,1,3,1,1,417,1,5,8,10,4,36,786,5,20,21,17,1,1068,4,29,26,20,1,237,68,154,243,215,1,21,32,139,88,56,2,up,jackj
1,22,99,35,14,1873,1,8,20,16,8,1548,1,1,3,1,1,401,1,6,8,10,4,36,795,5,20,22,17,1,1036,5,29,26,20,1,234,75,152,242,220,1,22,35,149,89,58,2,up,jackj
2,21,100,35,15,1862,1,8,20,16,7,1567,1,1,3,1,1,393,1,5,8,10,4,36,801,5,20,22,17,1,1014,5,27,25,20,1,240,72,147,240,220,1,22,34,145,92,61,1,up,jackj
2,20,101,35,15,1853,1,8,20,17,7,1579,1,1,3,1,1,394,1,5,8,11,5,37,786,5,20,21,17,1,1045,5,31,27,21,1,240,73,158,244,224,1,18,28,114,80,55,2,up,jackj
2,20,100,34,14,1841,1,8,20,17,8,1583,1,1,3,1,1,399,1,5,8,11,4,35,767,6,20,21,16,1,1088,7,31,26,21,1,244,79,158,245,224,1,19,30,115,77,51,1,up,jackj
2,21,100,35,15,1838,1,8,20,16,8,1582,1,1,3,1,1,406,1,5,8,10,4,35,767,6,20,21,16,1,1108,8,31,26,21,1,246,86,157,240,225,1,19,33,119,78,52,2,up,jackj
2,21,100,35,15,1824,1,8,20,16,8,1588,1,1,3,1,1,415,1,5,8,10,5,36,773,7,21,20,17,1,1124,8,33,27,22,1,254,86,167,244,228,1,15,31,101,72,50,1,up,jackj
2,21,100,34,14,1817,1,8,20,17,7,1594,1,1,3,1,1,418,1,6,8,10,4,36,772,6,21,20,16,1,1141,9,33,28,22,1,254,89,167,241,225,1,15,31,104,74,52,1,up,jackj
2,21,100,35,15,1813,1,8,20,17,8,1601,1,1,3,1,1,418,1,6,7,10,4,35,776,7,20,20,16,1,1144,8,33,27,21,1,255,88,166,241,227,1,16,32,109,75,53,1,up,jackj
1,21,100,34,14,1811,1,9,20,16,7,1607,1,1,3,1,1,411,1,6,8,10,4,36,774,7,21,20,16,1,1146,9,33,27,22,1,255,89,167,241,226,1,17,33,111,77,55,1,up,jackj
1,21,100,35,15,1800,1,8,20,17,8,1622,1,1,3,1,1,412,1,6,8,10,4,36,775,7,21,20,17,1,1148,8,32,27,22,1,256,88,167,241,227,1,17,31,111,76,52,1,up,jackj
2,20,100,34,14,1791,1,8,20,16,8,1632,1,1,3,1,1,414,1,5,8,10,4,36,780,5,21,21,16,1,1154,5,33,28,21,1,254,71,168,248,227,1,17,28,111,75,52,1,up,jackj
1,21,100,34,14,1777,1,9,20,17,8,1651,1,1,3,1,1,413,1,5,8,11,4,34,782,5,21,21,16,1,1153,5,31,25,20,1,255,75,164,245,222,1,17,30,113,79,55,1,up,jackj
2,22,100,34,14,1765,1,9,20,17,8,1660,1,1,3,1,1,414,1,5,8,10,4,34,785,6,21,20,16,1,1155,6,31,25,20,1,258,82,167,244,226,1,16,30,109,75,51,1,up,jackj
1,12,89,27,14,1630,1,3,14,11,7,956,1,1,8,1,1,525,1,3,6,10,4,95,717,8,11,21,20,5,1912,12,21,23,21,1,108,67,56,178,222,1,44,87,222,244,320,6,down,jackj
1,13,88,27,13,1631,1,4,15,10,6,947,1,1,9,1,1,519,1,4,5,9,5,91,726,8,11,19,21,2,1903,11,21,23,21,1,109,64,55,177,229,1,44,85,226,248,339,8,down,jackj
1,11,87,27,14,1631,1,3,15,10,7,855,1,1,9,1,1,541,1,4,6,9,5,94,745,6,11,21,23,4,1877,9,21,23,23,1,110,52,58,177,245,1,42,67,213,234,334,8,down,jackj
1,10,87,25,14,1601,1,3,15,11,7,878,1,1,10,1,1,544,1,4,6,9,5,94,737,6,11,20,23,4,1849,8,21,22,23,1,112,52,59,172,253,1,42,63,205,208,289,11,down,jackj
1,9,86,24,14,1619,1,3,14,9,7,758,1,1,11,1,1,557,1,3,6,9,5,104,752,5,12,20,23,4,1793,6,21,21,23,1,114,45,62,171,248,1,41,52,194,180,241,8,down,jackj
1,9,85,24,14,1533,1,2,15,9,7,693,1,1,11,1,1,572,1,2,6,9,5,110,782,6,13,20,24,4,1658,8,23,21,23,1,124,54,68,181,259,1,42,48,181,150,171,10,down,jackj
1,9,85,24,13,1473,1,3,15,9,6,692,1,1,11,1,1,593,1,3,7,9,5,120,779,8,14,21,24,4,1647,11,25,23,23,1,126,64,70,179,254,1,39,53,164,148,174,9,down,jackj
1,9,84,24,13,1446,1,2,15,10,6,698,1,1,11,1,1,598,1,3,7,9,4,114,757,7,14,19,23,4,1693,10,26,23,24,1,124,59,70,178,255,1,38,49,168,147,175,10,down,jackj
1,9,84,24,13,1409,1,2,16,10,7,724,1,1,11,1,1,600,1,3,7,9,5,120,755,6,15,20,24,5,1711,8,28,25,25,1,124,52,74,180,261,1,36,42,150,144,174,11,down,jackj
1,9,83,23,13,1341,1,3,16,9,7,679,1,1,12,1,1,609,1,3,8,8,5,128,765,7,16,20,25,5,1674,11,30,25,27,1,124,57,77,172,267,1,32,42,131,130,177,11,down,jackj
1,9,80,22,13,1199,1,3,16,9,8,663,1,1,13,1,1,627,1,3,8,9,5,135,804,8,17,21,25,6,1581,11,31,25,27,1,134,57,79,174,262,1,33,43,117,128,173,12,down,jackj
1,9,79,22,13,1170,1,3,16,10,7,652,1,1,13,1,1,624,1,3,8,9,5,135,786,7,17,21,24,6,1587,10,31,25,26,1,128,57,81,176,258,1,31,41,117,125,166,11,down,jackj
1,10,80,21,13,1158,1,3,16,9,6,675,1,1,13,1,1,633,1,3,8,8,5,132,803,8,17,21,24,6,1531,11,31,25,25,1,133,63,81,173,253,1,32,44,116,118,149,11,down,jackj
1,10,79,21,13,1113,1,3,16,9,7,685,1,1,13,1,1,648,1,4,8,8,5,133,768,9,17,20,26,6,1656,12,32,25,28,1,130,67,80,165,265,1,31,45,115,111,154,11,down,jackj
1,9,79,20,13,1091,1,3,16,10,7,696,1,1,13,1,1,644,1,3,8,8,5,132,759,8,17,19,24,5,1694,11,32,26,29,1,128,61,79,170,263,1,31,43,115,114,152,12,down,jackj
1,10,80,21,13,1135,1,3,16,9,7,689,1,1,13,1,1,636,1,4,8,8,5,133,762,7,16,18,25,6,1696,11,32,24,29,1,130,63,80,162,262,1,32,45,117,113,159,11,down,jackj
1,10,80,21,13,1120,1,3,16,9,6,694,1,1,12,1,1,646,1,3,8,8,5,136,751,7,17,19,25,5,1713,11,33,25,29,1,128,60,81,166,260,1,31,44,120,116,161,11,down,jackj
1,9,79,21,13,1068,1,3,16,9,7,708,1,1,13,1,1,639,1,4,8,8,5,138,748,8,17,19,24,6,1717,12,34,26,28,1,128,64,82,168,261,1,30,45,118,120,171,11,down,jackj
1,10,79,21,13,1064,1,3,16,9,8,680,1,1,12,1,1,639,1,4,7,8,5,138,750,8,17,19,24,7,1721,12,33,26,29,1,129,62,81,168,260,1,30,44,117,122,176,12,down,jackj
1,10,80,21,13,1040,1,4,15,9,7,698,1,1,12,1,1,643,1,4,7,8,5,136,743,8,16,18,24,6,1739,13,33,25,29,1,129,64,78,162,261,1,30,47,115,119,179,11,down,jackj
1,11,80,20,13,1079,1,3,16,9,7,704,1,1,13,1,1,642,1,3,8,8,5,132,744,9,16,18,24,7,1753,14,32,25,29,1,128,71,77,162,259,1,31,52,114,121,182,12,down,jackj
1,10,80,21,13,1092,1,4,16,9,7,696,1,1,12,1,1,640,1,4,7,8,5,129,736,8,16,17,24,5,1768,14,31,26,29,1,126,68,74,163,261,1,31,52,113,121,180,12,down,jackj
1,12,81,21,13,1108,1,3,16,9,7,696,1,1,12,1,1,630,1,4,7,8,5,129,733,9,15,18,24,5,1776,15,31,26,29,1,125,73,74,163,263,1,30,54,112,121,179,12,down,jackj
1,11,80,21,13,1133,1,3,16,9,8,693,1,1,12,1,1,614,1,4,7,8,5,129,731,9,14,18,25,5,1805,15,30,26,29,1,124,72,71,168,275,1,32,55,117,127,190,13,down,jackj
1,9,83,22,13,1177,1,3,14,9,7,684,1,1,12,1,1,632,1,3,7,8,5,133,732,7,14,18,24,6,1887,12,29,25,28,1,120,57,67,160,273,1,33,55,136,164,288,13,down,jackj
1,10,84,24,14,1266,1,3,14,9,7,694,1,1,11,1,1,632,1,4,7,8,6,126,693,7,11,19,21,5,2000,12,24,27,27,1,104,57,56,171,240,1,37,68,174,215,345,12,down,jackj
1,10,84,24,14,1299,1,3,13,10,7,712,1,1,11,1,1,618,1,3,6,9,5,128,696,6,10,19,20,6,2072,9,22,28,27,1,98,47,52,174,242,1,36,65,175,256,411,12,down,jackj
